'TITLE',"'AUTHOR (first, last)'","'AUTHOR (last, first)'",'DATE','LCC','DDC','ISBNs',"'PUBLICATION INFO'",'COMMENT','RATINGS','REVIEWS',"'ENTRY DATE'",'COPIES','SUBJECTS','COLLECTIONS','TAGS'
"Witchcraft and Welfare: Spiritual Capital and the Business of Magic in Modern Puerto Rico","Raquel Romberg","Romberg, Raquel",2003,,,[0292771266],"University of Texas Press (2003), Edition: 1, Paperback, 335 pages",,0,,"2014-07-27 20:19:47",1,"Magic > Puerto Rico > 
Magic > Puerto Rico
Witchcraft > Puerto Rico > 
Witchcraft > Puerto Rico","Your library","witchcraft,puerto rico,anthropology"
"All You Need Is Kill","Hiroshi Sakurazaka","Sakurazaka, Hiroshi",2009,,,[1421527618],"Haikasoru (2009), Edition: Original, Paperback, 230 pages",,0,,"2014-07-27 20:19:48",1,,"Your library","time travel,japan,war"
"Promethea, Book 1","Alan Moore","Moore, Alan",2001,,,[1563896672],"WildStorm (2001), Paperback, 160 pages",,0,,"2014-07-27 20:19:48",1,"Comic books, strips, etc","Your library",superheroes
"Tank Girl: Visions of Booga","Alan C. Martin","Martin, Alan C.",2008,,,[1600102808],"IDW Publishing (2008), Paperback, 104 pages",,0,,"2014-07-27 20:19:48",1,,"Your library",punk
"Coming of Age in Samoa","Margaret Mead","Mead, Margaret",1971,,,[0688309747],"Harper Perennial (1971), Edition: 0, Paperback, 328 pages",,0,,"2014-07-27 20:19:48",1,"Adolescence > 
Adolescence
Children > Samoan Islands > 
Children > Samoan Islands
Children in the Samoan islands
Girls > 
Girls > Samoan Islands > 
Girls > Samoan Islands
Girls
Samoan Islands > Social life and customs > 
Samoan Islands > Social life and customs
Samoans > Psychology > 
Samoans > Psychology
Women > Samoan Islands > 
Women > Samoan Islands
Women in the Samoan islands
Women, Samoan > Social life and customs > 
Women, Samoan > Social life and customs","Your library","anthropology,samoa"
"An Exaltation of Larks: The Ultimate Edition","James Lipton","Lipton, James",1993,,,[0140170960],"Penguin Books (1993), Edition: Reprint, Paperback, 324 pages",,0,,"2014-07-27 20:19:48",1,"English language > Terms and phrases > 
English language > Terms and phrases","Your library",reference
"Masks, Transformation, and Paradox","A. David Napier","Napier, A. David",1987,,,[0520045335],"University of California Press (1987), Edition: Very Faint Foxing to Top Fore-edge, Paperback, 312 pages",,0,,"2014-07-27 20:19:48",1,,"Your library",anthropology
"Hellboy, Vol. 8: Darkness Calls","Mike Mignola","Mignola, Mike",2008,,,[159307896X],"Dark Horse Books (2008), Edition: Volume 8, Paperback, 144 pages",,0,,"2014-07-27 20:19:49",1,,"Your library","horror,occult"
"The Phantom Tollbooth","Norton Juster","Juster, Norton",1988,,,[0394820371],"Bullseye Books (1988), Edition: Reprint, Paperback, 272 pages",,0,,"2014-07-27 20:19:49",1,"Children's stories > 
Children's stories, American > 
Children's stories, American > Juvenile sound recordings
Fantasy > 
Fantasy
Fantasy fiction > 
Fantasy fiction, American > 
Large type books > 
Large type books
Puns and punning > Fiction","Your library",children's
"The Hunting of the Snark : An Agony in Eight Fits (Penguin Classics)","Lewis Carroll","Carroll, Lewis",1998,,,[0140434917],"Penguin Classics (1998), Paperback, 128 pages",,0,,"2014-07-27 20:19:49",1,"California > Imprints > 
Carroll, Lewis, 1832-1898. Hunting of the snark > Bibliography > 
Carroll, Lewis, 1832-1898. Hunting of the snark > Illustrations > 
English poetry > 
Fantastic fiction > 
Nonsense verses > 
Nonsense verses
Nonsense verses, English > 
Nonsense verses, English","Your library",poetry
"Preacher VOL 01: Gone to Texas (Preacher (DC Comics))","Garth Ennis","Ennis, Garth",1996,,,[1563892618],"Vertigo (1996), Paperback, 200 pages",,0,,"2014-07-27 20:19:49",1,"Comic books, strips, etc > 
Comic books, strips, etc","Your library","religion,christianity"
"The Castle","Franz Kafka","Kafka, Franz",2006,,,[8072531956],"Vitalis (2006), Paperback",,0,,"2014-07-27 20:19:50",1,"Allegories > 
Allegories
Castles > Fiction > 
Castles > Fiction","Your library","existentialism,bureaucracy,czech"
"The Metamorphosis, the Penal Colony, and Other Stories (Schocken Classics)","Franz Kafka","Kafka, Franz",1988,,,[0805208496],"Schocken (1988), Edition: 0, Paperback, 320 pages",,0,,"2014-07-27 20:19:50",1,"Kafka, Franz, 1883-1924 > Translations into English","Your library","existentialism,short stories,anthropomorphism,czech"
"Everything That Rises Must Converge: Stories","Flannery O'Connor","O'Connor, Flannery",1965,,,[],"Farrar, Straus and Giroux (1965), Edition: Reprint, Kindle Edition, 320 pages",,0,,"2014-07-27 20:19:50",1,"Short stories, English > 
Southern States > Fiction
Southern States > Social life and customs > Fiction > 
Southern States > Social life and customs > Fiction","Your library","short stories,southern gothic"
"Preacher VOL 02: Until the End of the World (Preacher (DC Comics))","Garth Ennis","Ennis, Garth",1997,,,[1563893126],"Vertigo (1997), Edition: Cmc, Paperback, 264 pages",,0,,"2014-07-27 20:19:50",1,"Graphic Novels","Your library","religion,christianity"
"More Proficient Motorcycling: Mastering the Ride","David L. Hough","Hough, David L.",2003,,,[1931993033],"i5 Press (2003), Edition: Later Printing, Paperback, 256 pages",,0,,"2014-07-27 20:19:50",1,"Motorcycling > 
Motorcycling > Safety measures > 
Motorcycling > Safety measures
Motorcycling > Study ahd teaching
Motorcycling accidents > Prevention > 
Motorcycling accidents > Prevention","Your library",motorcycling
"Always Coming Home (California Fiction)","Ursula K. Le Guin","Guin, Ursula K. Le",2001,,,[0520227352],"University of California Press (2001), Edition: 0, Paperback, 525 pages",,0,,"2014-07-27 20:19:51",1,"California > Fiction > 
California > Fiction
Fantastic fiction > 
Fantastic fiction
National security > Europe > 
North Atlantic Treaty Organization > 
Soviet Union > Foreign relations > United States > 
United States > Foreign relations > Soviet Union","Your library","anthropology,fictional nonfiction,utopia"
"The Mating Season","P. G. Wodehouse","Wodehouse, P. G.",1999,,,[0141181931],"Penguin Books Ltd (1999), Edition: New Ed, Paperback, 240 pages",,0,,"2014-07-27 20:19:51",1,"England > Fiction > 
Humorous fiction > 
Humorous fiction
Jeeves (Fictitious character) > Fiction > 
Single men > Fiction > 
Valets > Fiction > 
Wooster, Bertie (Fictitious character) > Fiction","Your library","humor,england"
"More Tales of Pirx the Pilot","Stanislaw Lem","Lem, Stanislaw",1982,,,[0151621381],"Harcourt Brace Jovanovich (1982), Edition: 1st, Hardcover, 220 pages",,0,,"2014-07-27 20:19:51",1,"Poland > Social life and customs > Fiction","Your library","space travel,translation"
"Dictionary of Imaginary Places","Alberto Manguel","Manguel, Alberto",1989,,,[0156260549],"Harcourt (1989), Edition: Expanded, Paperback, 454 pages",,0,,"2014-07-27 20:19:51",1,"Fantastic literature > History and criticism > Dictionaries > 
Geographical myths > Dictionaries > 
Geographical myths > Dictionaries
Imaginary places > Dictionaries > 
Imaginary places > Dictionaries","Your library","reference,occult,mythology,atlas,middle earth"
"Proficient Motorcycling: The Ultimate Guide to Riding Well","David L. Hough","Hough, David L.",2000,,,[1889540536],"i5 Press (2000), Edition: 1st, Paperback, 264 pages",,0,,"2014-07-27 20:19:52",1,"Motorcycling > 
Motorcycling > Safety measures > 
Motorcycling > Safety measures
Motorcycling > Study ahd teaching
Motorcycling > Study and teaching
Motorcycling accidents > Prevention > 
Motorcycling accidents > Prevention","Your library",motorcycling
"Gotham Central, Book 1: In the Line of Duty","Greg Rucka","Rucka, Greg",2011,,,[1401220371],"DC Comics (2011), Edition: First Edition, Paperback, 240 pages",,0,,"2014-07-27 20:19:52",1,,"Your library","superheroes,crime"
"Diary of a Pilgrimage (Nonsuch Classics)","Jerome K. Jerome","Jerome, Jerome K.",2007,,813,[1845882172],"Nonsuch Publishing (2007), Paperback, 192 pages",,0,,"2014-07-27 20:19:52",1,"British > Europe > History > 19th century > 
Europe > Description and travel > 
Humorists, English > 19th century > Biography > 
Jerome, Jerome K. (Jerome Klapka), 1859-1927 > Travel > Europe","Your library","humor,travel,england"
"John Dee's Five Books of Mystery: Original Sourcebook of Enochian Magic","Joseph H. Peterson","Peterson, Joseph H.",2008,,,[1578631785],"RedWheel / Weiser (2008), Edition: Second Impression, Paperback, 496 pages",,0,,"2014-07-27 20:19:52",1,,"Your library","grimoire,occult,angels"
"Fun Home: A Family Tragicomic","Alison Bechdel","Bechdel, Alison",2007,,,[0618871713],"Mariner Books (2007), Edition: Reprint, Paperback, 232 pages",,0,,"2014-07-27 20:19:52",1,"Authors, American > 20th century > Biography > 
Bechdel, Alison, 1960- > Comic books, strips, etc > 
Cartoonists > United States > Comic books, strips, etc > 
Cartoonists > United States > Comic books, strips, etc
Graphic novels > 
Graphic novels
Stonewall Book Award","Your library","memoir,family,queer"
"Honda CMX250 Rebel & CB250 Nighthawk Twins, '85-'09 (Haynes Repair Manual)","Editors of Haynes Manuals","Manuals, Editors of Haynes",2009,,,[156392756X],"Haynes Manuals, Inc. (2009), Edition: 1, Hardcover, 240 pages",,0,,"2014-07-27 20:19:52",1,,"Your library",motorcycling
"The Umbrella Man and Other Stories","Roald Dahl","Dahl, Roald",2004,,,[0142400874],"Speak (2004), Edition: 0, Paperback, 288 pages",,0,,"2014-07-27 20:19:53",1,"Short stories > 
Short stories
Short stories, English > 
Short stories, English","Your library","short stories,horror"
"Six American Poets: An Anthology","Joel Conarroe","Conarroe, Joel",1991,,,[0679406891],"Random House (1991), Edition: 1st, Hardcover, 281 pages",,0,,"2014-07-27 20:19:53",1,"American poetry > 
American poetry","Your library",poetry
"Hellboy, Vol. 7: The Troll Witch and Other Stories","Mike Mignola","Mignola, Mike",2007,,,[1593078609],"Dark Horse Books (2007), Paperback, 144 pages",,0,,"2014-07-27 20:19:53",1,,"Your library","horror,occult,witchcraft"
"Paying for It","Chester Brown","Brown, Chester",2011,,,[1770460489],"Drawn and Quarterly (2011), Edition: First Edition, Hardcover, 292 pages",,0,,"2014-07-27 20:19:53",1,,"Your library","prostitution,memoir"
"Gotham Central, Book 4: Corrigan","Greg Rucka","Rucka, Greg",2012,,,[1401231942],"DC Comics (2012), Paperback, 224 pages",,0,,"2014-07-27 20:19:53",1,,"Your library","superheroes,crime"
"Hellboy, Vol. 6: Strange Places","Mike Mignola","Mignola, Mike",2006,,,[1593074751],"Dark Horse Books (2006), Edition: 1st, Paperback, 128 pages",,0,,"2014-07-27 20:19:53",1,,"Your library","horror,occult"
"Gotham Central, Book 2: Jokers and Madmen","Greg Rucka","Rucka, Greg",2011,,,[1401225438],"DC Comics (2011), Edition: 6.12.2011, Paperback, 288 pages",,0,,"2014-07-27 20:19:54",1,,"Your library","superheroes,crime"
"The Voynich Manuscript: The Mysterious Code That Has Defied Interpretation for Centuries","Gerry Kennedy","Kennedy, Gerry",2006,,,[1594771294],"Inner Traditions (2006), Edition: 3rd Edition, First North American Edition, Paperback, 328 pages",,0,,"2014-07-27 20:19:54",1,"Bacon, Roger, 1214?-1294 > Cipher > 
Ciphers > 
Ciphers
Voynich manuscript > 
Voynich, Wilfred Michael, 1865-1930 > 
Yale University. Library. Beinecke Rare Book and Manuscript Library","Your library","nonsense,illumination"
"From Hell","Alan Moore","Moore, Alan",2004,,,[0958578346],"Top Shelf Production (2004), Edition: New edition, Paperback, 572 pages",,0,,"2014-07-27 20:19:54",1,"Detective and mystery comic books, strips, etc > 
Detective and mystery comic books, strips, etc
Feature
Horror comic books, strips, etc > 
Horror comic books, strips, etc
Jack the Ripper Murders, London, England, 1888 > Comic books, strips, etc > 
Jack the Ripper Murders, London, England, 1888 > Comic books, strips, etc
Jack, the Ripper > Comic books, strips, etc > 
Jack, the Ripper > Comic books, strips, etc. > Fiction > 
Serial murders > England > London > History > 19th century > Comic books, strips, etc","Your library","historical fiction,conspiracy,london,murder,victorian,occult"
"Foreign Sperm","Donald E. Tyler","Tyler, Donald E.",2004,,,[1884981097],"Discovery Books (2004), Hardcover, 170 pages",,0,,"2014-07-27 20:19:54",1,,"Your library","crackpot,sex,medicine"
"The Diamond Age: Or, a Young Lady's Illustrated Primer (Bantam Spectra Book)","Neal Stephenson","Stephenson, Neal",2000,,,[0553380966],"Spectra (2000), Edition: Reprint, Paperback, 499 pages",,0,,"2014-07-27 20:19:54",1,"Science fiction > 
Science fiction","Your library","victorian,nanotechnology,computers"
"Digger: The Complete Omnibus Edition","Ursula Vernon","Vernon, Ursula",2013,,,[1936689324],"Sofawolf Press, Inc. (2013), Paperback, 850 pages",,0,,"2014-07-27 20:19:54",1,,"Your library",anthropomorphism
"Underground Dictionary","E.E. Landy","Landy, E.E.",1972,,,[0261100165],"HarperCollins Distribution Services (1972), Edition: First Edition, Hardcover, 206 pages",,0,,"2014-07-27 20:19:55",1,"Americanisms > Dictionaries > 
English language > Slang > Dictionaries","Your library",reference
"Zero History","William Gibson","Gibson, William",2011,,,[0425240770],"Berkley Trade (2011), Edition: Reprint, Paperback, 416 pages",,0,,"2014-07-27 20:19:55",1,,"Your library","almost now"
"Gotham Central, Book 3: On the Freak Beat","Greg Rucka","Rucka, Greg",2011,,,[1401232329],"DC Comics (2011), Paperback, 224 pages",,0,,"2014-07-27 20:19:55",1,,"Your library","superheroes,crime"
"The Neon Bible","John Kennedy Toole","Toole, John Kennedy",1994,,,[0802132073],"Grove Press (1994), Edition: Reprint, Paperback, 162 pages",,0,,"2014-07-27 20:19:55",1,"Bildungsromans > 
Bildungsromans
Boys > Fiction > 
Boys > Fiction
Southern States > Fiction > 
Southern States > Fiction","Your library","new orleans"
"Lewis Carroll in Numberland: His Fantastical Mathematical Logical Life","Robin Wilson","Wilson, Robin",2008,,,[0393060276],"W. W. Norton & Company (2008), Hardcover, 208 pages",,0,,"2014-07-27 20:19:56",1,,"Your library","math,biography"
"Foyle's Philavery","Christopher Foyle","Foyle, Christopher",2008,,,[0550103295],"Chambers (2008), Edition: Reprint, Hardcover, 233 pages",,0,,"2014-07-27 20:19:56",1,"English language > Slang > Dictionaries
English language > Usage > Dictionaries
Vocabulary","Your library",reference
"The Bible: Authorized King James Version with Apocrypha","Robert Carroll","Carroll, Robert",1998,,,[0192835254],"Oxford University Press, USA (1998), Paperback, 1824 pages",,0,,"2014-07-27 20:19:56",1,,"Your library","religion,christianity"
"Eighteenth Century Chemistry as it Relates to Alchemy","Encyclopedia Brittania","Brittania, Encyclopedia",1992,,,[1564593045],"Kessinger Publishing, LLC (1992), Paperback, 184 pages",,0,,"2014-07-27 20:19:56",1,,"Your library","occult,reference,alchemy"
"Definitely Maybe (Neversink)","Arkady Strugatsky","Strugatsky, Arkady",2014,,,[1612192815],"Melville House (2014), Paperback, 160 pages",,0,,"2014-07-27 20:19:56",1,"Science fiction > 
Science fiction","Your library","russia,translation"
"Saints (Boxers & Saints)","Gene Luen Yang","Yang, Gene Luen",2013,,,[1596436891],"First Second (2013), Edition: First Edition, Paperback, 176 pages",,0,,"2014-07-27 20:19:56",1,,"Your library","historical fiction,china,boxer rebellion,christianity"
"Witchcraft in the Middle Ages","Jeffrey Burton Russell","Russell, Jeffrey Burton",1972,,,[0801406978],"Cornell Univ Pr (1972), Edition: 0, Hardcover, 394 pages",,0,,"2014-07-27 20:19:57",1,"Witchcraft > Europe > History > 
Witchcraft > History > 
Witchcraft > History","Your library","witchcraft,history"
"Battle Royale: The Novel","Koushun Takami","Takami, Koushun",2009,,,[1421527723],"Haika Soru (2009), Edition: 2nd, Paperback, 632 pages",,0,,"2014-07-27 20:19:57",1,,"Your library","death,horror,japan"
"Y: The Last Man, Vol. 7: Paper Dolls","Brian K. Vaughan","Vaughan, Brian K.",2006,,,[1401210090],"Vertigo (2006), Edition: 0, Paperback, 144 pages",,0,,"2014-07-27 20:19:58",1,"Graphic novels
Heroes > Comic books, strips, etc
Plague > Comic books, strips, etc
Science fiction comic books, strips, etc","Your library",gender
"Are You My Mother?: A Comic Drama","Alison Bechdel","Bechdel, Alison",2012,,,[0618982507],"Houghton Mifflin Harcourt (2012), Edition: First Edition, Hardcover, 304 pages",,0,,"2014-07-27 20:19:58",1,,"Your library","memoir,family,queer,psychology"
"Lewis Carroll's Symbolic Logic","William Warren Bartley","Bartley, William Warren",1986,,,[0517533634],"Clarkson Potter (1986), Paperback, 514 pages",,0,,"2014-07-27 20:19:58",1,"Logic, Symbolic and mathematical > 
Logic, Symbolic and mathematical","Your library","math,logic"
"Witchcraft and Black Magic","Montague Summers","Summers, Montague",1974,,,[0883560259],"Causway Books (1974), Edition: 1st Causeway edition, [1974]. First edition, London, New York [etc.] Rider & co. ltd. [1946], Hardcover, 228 pages",,0,,"2014-07-27 20:19:58",1,"Magic > 
Magic
Witchcraft > 
Witchcraft","Your library","witchcraft,magic"
"Boxers (Boxers & Saints)","Gene Luen Yang","Yang, Gene Luen",2013,,,[1596433590],"First Second (2013), Paperback, 336 pages",,0,,"2014-07-27 20:19:58",1,,"Your library","historical fiction,china,boxer rebellion,christianity"
"Alchemists through the Ages","Arthur Edward Waite","Waite, Arthur Edward",1994,,,[1564594572],"Kessinger Publishing, LLC (1994), Edition: 2nd, Paperback, 320 pages",,0,,"2014-07-27 20:19:58",1,"Alchemists > Biography > 
Alchemists > Biography
Alchemy > Bibliography > 
Alchemy > Bibliography","Your library","occult,alchemy"
"Y: The Last Man, Vol. 8: Kimono Dragons","Brian K. Vaughan","Vaughan, Brian K.",2006,,,[1401210104],"Vertigo (2006), Edition: 0, Paperback, 144 pages",,0,,"2014-07-27 20:19:59",1,"Graphic novels","Your library",gender
"The Savage Mind (The Nature of Human Society Series)","Claude L̩vi-Strauss","L̩vi-Strauss, Claude",1966,,,[0226474844],"The University Of Chicago Press (1966), Paperback, 310 pages",,0,,"2014-07-27 20:19:59",1,"Ethnophilosophy > 
Ethnopsychology > 
Ethnopsychology
Primitive societies > 
Primitive societies
Totemism > 
Totemism","Your library","anthropology,translation"
"Y: The Last Man, Vol. 9: Motherland","Brian K. Vaughan","Vaughan, Brian K.",2007,,,[1401213510],"Vertigo (2007), Edition: First Edition, Paperback, 144 pages",,0,,"2014-07-27 20:20:00",1,,"Your library",gender
"Language: An Introduction to the Study of Speech (Dover Language Guides)","Edward Sapir","Sapir, Edward",2004,,,[0486437442],"Dover Publications (2004), Edition: Dover Ed, Paperback, 208 pages",,0,,"2014-07-27 20:20:00",1,"Language and languages > 
Language and languages","Your library",linguistics
"The Encyclopedia Of Witchcraft & Demonology","Russell Hope Robbins","Robbins, Russell Hope",1981,,,[0517362457],"Bonanza Books (1981), Edition: 1st thus edition., Hardcover, 557 pages",,0,,"2014-07-27 20:19:59",1,"Demonology > Dictionaries > 
Demonology > Dictionaries
Witchcraft > Dictionaries > 
Witchcraft > Dictionaries","Your library","witchcraft,reference,occult,demonology"
"The Sandman: The Dream Hunters","Neil Gaiman","Gaiman, Neil",2000,,,[156389629X],"Vertigo (2000), Edition: 2nd ptg, Paperback, 128 pages",,0,,"2014-07-27 20:20:00",1,"Fantasy comic books, strips, etc. > 
Fantasy fiction > 
Fantasy fiction","Your library","dreams,personification"
"Compound of Alchemy","George Ripley","Ripley, George",1992,,,[1564590771],"Kessinger Publishing, LLC (1992), Paperback, 112 pages",,0,,"2014-07-27 23:02:14",1,,"Your library","occult,alchemy"
"American Paleolithic; Boat Building Eight Million Years Ago","Donald E. Tyler","Tyler, Donald E.",1999,,,[1884981089],"Discovery Books (1999), Hardcover, 160 pages",,0,,"2014-07-27 23:55:13",1,,"Your library","crackpot,archeology"
"Originations of Life from Volcanoes and Petroleum; a scientific theory opposed to evolution","Donald E. Tyler","Tyler, Donald E.",1983,,,[1884981011],"Discovery Books (1983), Paperback, 132 pages",,0,,"2014-07-27 23:55:32",1,,"Your library","crackpot,science"
"Homo americanus, an original American species","D. E. Tyler","Tyler, D. E.",1998,,,[1884981062],"Discovery Books (1998), Paperback, 216 pages",,0,,"2014-07-27 23:56:37",1,,"Your library","crackpot,archeology"
"A New and Simple Theory of Gravity","Donald E. Tyler","Tyler, Donald E.",1971,,,[1884981003],"Discovery Books (1971), Paperback, 61 pages",,0,,"2014-07-27 23:56:55",1,,"Your library","crackpot,science"
"The Penguin Book of Curious and Interesting Numbers: Revised Edition (Penguin Press Science S)","David Wells","Wells, David",1998,,,[0140261494],"Penguin Books (1998), Edition: Revised, Paperback, 256 pages",,0,,"2014-07-28 00:24:23",1,"Number theory > 
Number theory
Numeration","Your library","reference,math"
"Geek Love: A Novel","Katherine Dunn","Dunn, Katherine",2002,,,[0375713344],"Vintage (2002), Edition: Reprint, Paperback, 368 pages",,0,,"2014-07-28 01:03:59",1,"Carnival owners > Fiction > 
Carnival owners > Fiction
Circus performers > Fiction > 
Circus performers > Fiction
Domestic fiction > 
Domestic fiction
Family > Fiction > 
Family > Fiction
Freak shows > Fiction > 
Freak shows > Fiction
Monsters > Fiction > 
Monsters > Fiction","Your library","cults,circus,family"
"The Black Arts: A Concise History of Witchcraft, Demonology, Astrology, and Other Mystical Practices Throughout the Ages (Perigee)","Richard Cavendish","Cavendish, Richard",1983,,,[0399500359],"Perigee Trade (1983), Edition: 40th, Paperback, 373 pages",,0,,"2014-07-28 01:04:50",1,"Occultism > 
Occultism","Your library","witchcraft,magic,occult,divination"
"Intermediate Russian Reader","George Z. Patrick","Patrick, George Z.",?,,,[],"Pitman, Hardcover",,0,,"2014-07-29 11:03:16",1,,"Your library","foreign language,russia"
"I Feel Sick #1","Jhonen Vasquez","Vasquez, Jhonen",?,,,[],"Slave Labor Graphics (1999)",,0,,"2014-07-29 11:03:17",1,,"Your library",horror
"Cracking Codes: The Rosetta Stone and Decipherment","Richard Parkinson","Parkinson, Richard",1999,,,[0520222482],"University of California Press (1999), Edition: First Edition, Paperback, 208 pages",,0,,"2014-07-29 11:03:44",1,"Egypt > Antiquities > 
Egypt > Antiquities
Egypt > Civilization > 
Egyptian language > Writing > 
Egyptian language > Writing","Your library","computers,cryptography,math"
"Conversations with Ogotemmeli: An Introduction to Dogon Religious Ideas (Galaxy Books)","Marcel Griaule","Griaule, Marcel",1975,,,[0195198212],"Oxford University Press (1975), Edition: Reprint, Paperback, 256 pages",,0,,"2014-07-29 11:03:45",1,"Dogon (African people) > 
Dogon (African people) > Social life and customs
Nommo (African deity) > 
Philosophy, Dogon","Your library",anthropology
"Hamlet ( Folger Library Shakespeare)","William Shakespeare","Shakespeare, William",1992,,,[074347712X],"Simon & Schuster (1992), Edition: 1, Mass Market Paperback, 342 pages",,0,,"2014-07-29 11:03:45",1,,"Your library",theater
"Conversational Russian: In 20 Lessons (Cortina Method)","Cortina Language Institute Staff","Staff, Cortina Language Institute",1990,,,[0805015019],"Cortina (1990), Edition: First Paperback Edition, Paperback, 444 pages",,0,,"2014-07-29 11:03:46",1,,"Your library","foreign language,russia"
"An anthropologist at work; writings of Ruth Benedict","Ruth Benedict","Benedict, Ruth",1959,,,[1122262663],"Houghton Mifflin (1959), Hardcover",,0,,"2014-07-29 11:03:46",1,"Anthropologists > United States > Biography > 
Anthropologists > United States > Biography
Anthropology > 
Anthropology
Benedict, Ruth, 1887-1948","Your library",anthropology
"I Feel Sick #2","Jhonen Vasquez","Vasquez, Jhonen",2008,,,[1593621574],"SLG Publishing (2008), Edition: Sixth Printing, Comic",,0,,"2014-07-29 11:03:47",1,,"Your library",horror
"Data Structures and Algorithm Analysis in Java (2nd Edition)","Mark A. Weiss","Weiss, Mark A.",2006,,,[0321370139],"Addison Wesley (2006), Edition: 2nd, Hardcover, 576 pages",,0,,"2014-07-29 11:03:47",1,,"Your library",computers
"Fables, Vol. 1: Legends in Exile","Bill Willingham","Willingham, Bill",2002,,,[1563899426],"Vertigo (2002), Edition: eight, Comic, 128 pages",,0,,"2014-09-14 17:52:14",1,"Comic books, strips, etc > 
Comic books, strips, etc
Fantasy comic books, strips, etc","Your library",mythology
"Fables Vol. 4: March of the Wooden Soldiers (Fables (Graphic Novels))","Bill Willingham","Willingham, Bill",2004,,,[1401202225],"Vertigo (2004), Paperback, 240 pages",,0,,"2014-09-14 17:52:14",1,,"Your library",mythology
"Fables Vol. 2: Animal Farm (Fables (Graphic Novels))","Bill Willingham","Willingham, Bill",2003,,,[140120077X],"Vertigo (2003), Paperback, 128 pages",,0,,"2014-09-14 17:52:14",1,,"Your library","mythology,fuction"
"Lazarus Volume 2 TP","Greg Rucka","Rucka, Greg",2014,,,[1607068710],"Image Comics (2014), Paperback, 104 pages",,0,,"2014-09-14 17:52:14",1,,"Your library",dystopia
"Fables Vol. 5: The Mean Seasons (Fables (Graphic Novels))","Bill Willingham","Willingham, Bill",2005,,,[1401204864],"Vertigo (2005), Paperback, 168 pages",,0,,"2014-09-14 17:52:15",1,"Comic books, strips, etc","Your library","mythology,fuction"
"Fables Vol. 3: Storybook Love (Fables (Graphic Novels))","Bill Willingham","Willingham, Bill",2004,,,[140120256X],"Vertigo (2004), Paperback, 192 pages",,0,,"2014-09-14 17:52:15",1,,"Your library","mythology,fuction"
Lolita,"Vladimir Nabokov","Nabokov, Vladimir",1989,,,[9582701048],"Vintage (1989), Edition: Reissue, Paperback, 317 pages",,0,,"2014-09-14 17:52:21",1,"Adaptation
American fiction > 20th century > 
American fiction > Russian authors > 
Erotic fiction > 
Erotic fiction
Erotic stories > 
Erotic stories
Features > 
Fiction in English > 
Fiction in English
Girls > Fiction > 
Girls > Fiction
Large type books > 
Love stories > 
Love stories
Middle-aged men > Fiction > 
Middle-aged men > Fiction
Sociological films and programs > 
Videodiscs","Your library","pedophilia,sexuality"
"A Universal History of Iniquity (Penguin Classics)","Jorge Luis Borges","Borges, Jorge Luis",2004,,,[0142437891],"Penguin Classics (2004), Paperback, 112 pages",,0,,"2014-09-14 17:52:25",1,"Brigands and robbers > Fiction
Outlaws > Fiction","Your library","magical realism"
Pygmalion,"George Bernard Shaw","Shaw, George Bernard",2014,,,[1499529198],"CreateSpace Independent Publishing Platform (2014), Paperback, 72 pages",,0,,"2014-09-14 19:30:18",1,"Comedies > 
Comedies
England--Social life and customs--Drama > 
English drama > Irish authors
Flower vending > Drama > 
Flower vending > Drama
Linguistics teachers > Drama > 
Linguistics teachers > Drama
London (England) > Drama > 
London (England) > Drama
Social classes > Drama > 
Social classes > Drama
Social classes > England > Drama > 
Social classes > England > Drama
Speech and social status > Drama > 
Speech and social status > Drama
Speech and social status > England > Drama > 
Speech and social status > England > Drama","Your library","theater,england"
"The Book of the Sacred Magic of Abramelin the Mage (Dover Occult)","S. L. MacGregor Mathers","Mathers, S. L. MacGregor",1975,,,[0486232115],"Dover Publications (1975), Paperback, 268 pages",,0,,"2014-09-14 19:30:18",1,,"Your library","grimoire,occult,ceremonial magic,sigils"
"Analysis of Numerical Methods (Dover Books on Mathematics)","Eugene Isaacson","Isaacson, Eugene",1994,,,[0486680290],"Dover Publications (1994), Edition: Reprint, Paperback, 576 pages",,0,,"2014-09-14 19:30:19",1,,"Your library",math
"The Ginger Star (The Book of Skaith) (v. 1)","Leigh Brackett","Brackett, Leigh",2008,,,[1601250843],"Paizo Publishing, LLC. (2008), Paperback, 220 pages",,0,,"2014-09-14 19:44:05",1,,"Your library",planet
"The Samurai&#039;s Garden: A Novel","Gail Tsukiyama","Tsukiyama, Gail",1996,,,[0312144075],"St. Martin&#039;s Griffin (1996), Edition: 0, Paperback, 224 pages",,0,,"2014-09-14 19:46:23",1,"Chinese > Japan > Fiction > 
Chinese > Japan > Fiction
Chinese > Travel > Japan > Fiction > 
Historical fiction > 
Historical fiction
Japan > Fiction. > 1926-1945
Japan > History > 1926-1945 > Fiction > 
Love stories > 
Love stories
Man-woman relationships > Japan > Fiction","Your library","japan,leprosy,WWII"
